name,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68
Person1,52,80,50,99,49,120,50,140,54,159,63,177,75,194,90,208,109,214,129,213,146,202,159,188,169,172,176,155,182,137,187,119,190,100,71,77,82,68,97,67,111,71,125,78,139,80,153,76,167,76,179,80,185,92,129,90,128,104,126,118,124,132,108,139,115,142,121,145,129,144,135,143,85,87,93,83,102,84,109,91,101,93,91,92,146,95,155,90,165,92,170,98,164,101,154,99,91,163,102,163,112,164,119,167,127,165,135,167,144,169,133,177,125,179,116,179,108,177,100,173,94,164,111,168,118,170,126,169,140,169,126,170,117,170,110,168
Person2,34,95,36,108,38,122,41,136,47,149,55,160,65,170,76,178,90,178,104,175,116,166,128,155,137,143,142,129,143,114,143,99,143,84,40,78,43,71,51,66,61,64,70,66,85,60,96,57,108,57,119,60,127,68,79,77,79,87,78,96,77,106,71,117,75,118,80,118,86,117,91,115,49,87,54,82,62,81,69,85,62,88,55,89,97,80,102,75,110,75,116,78,111,82,104,83,65,142,70,138,76,135,82,136,87,134,97,135,107,137,99,143,91,145,85,146,79,147,73,146,69,142,77,140,83,140,88,139,103,138,89,138,84,139,78,139
Person3,42,116,43,132,44,148,47,164,53,179,62,193,72,207,84,219,100,222,118,219,133,209,147,197,160,183,167,167,170,149,171,131,172,113,49,113,54,101,65,97,77,99,89,103,106,102,119,97,132,95,146,98,154,109,97,113,96,125,95,137,95,149,82,153,89,156,97,159,105,155,113,152,62,117,68,113,76,113,82,117,75,119,68,119,118,116,124,112,132,111,138,115,132,117,125,118,71,171,81,169,91,169,99,170,108,168,120,167,134,168,122,180,110,187,100,189,90,188,81,182,75,172,91,172,99,173,109,171,130,169,109,180,100,182,90,180
Person4,30,107,32,125,35,143,40,161,45,178,55,195,67,210,82,222,101,226,120,222,136,208,148,193,158,175,163,157,165,138,167,119,166,101,39,102,46,92,59,89,71,90,85,94,104,93,117,86,131,83,144,85,154,95,94,105,94,118,94,132,94,146,84,155,90,157,96,159,103,156,109,153,54,110,61,105,71,104,79,110,70,114,60,115,114,107,121,100,132,99,139,104,133,110,123,110,73,180,82,177,90,175,98,177,105,174,115,174,125,175,116,183,107,187,99,188,91,188,83,186,77,180,90,180,98,180,106,178,121,176,106,178,99,180,91,179
Person5,42,115,41,131,41,147,43,163,47,178,55,191,65,204,78,216,94,220,111,218,125,208,138,197,150,184,156,169,159,152,159,134,159,117,51,114,56,105,66,101,77,102,88,106,105,105,117,101,129,100,141,105,146,116,96,116,95,127,95,137,94,148,81,152,88,155,95,158,102,155,109,152,62,120,67,116,75,116,81,120,74,121,67,121,112,120,118,115,126,115,132,119,126,121,119,121,68,170,78,166,87,166,95,168,104,166,115,166,125,169,115,180,105,186,96,187,86,186,77,180,72,170,87,170,96,171,105,170,122,170,105,178,96,179,87,177
Person6,62,132,62,144,64,157,67,170,71,183,78,196,87,207,98,216,113,218,129,215,143,205,156,194,165,181,170,167,173,151,172,135,170,120,61,121,64,112,72,109,81,109,91,112,104,108,115,103,127,101,139,104,148,111,99,122,98,133,98,143,97,154,91,161,96,163,101,164,108,161,114,158,71,130,76,124,83,123,90,128,84,131,77,132,117,124,123,118,130,117,137,121,132,124,124,125,88,182,93,178,98,175,104,176,111,173,121,173,130,175,123,181,115,185,107,187,101,188,95,187,91,182,99,181,105,180,112,179,127,176,113,178,106,179,100,180
Person7,26,125,34,141,42,157,53,170,69,179,88,182,110,182,133,178,150,172,161,164,164,154,164,141,161,127,156,113,151,102,145,91,138,81,52,101,60,89,73,81,87,76,101,75,113,69,119,63,125,59,132,58,138,61,112,81,118,87,125,93,131,100,118,118,125,117,131,115,134,112,137,110,72,103,78,97,86,93,93,94,88,99,81,102,121,83,125,78,131,75,135,77,133,81,127,83,112,147,122,139,130,133,135,132,140,129,145,129,149,131,150,135,146,137,142,139,137,141,127,145,117,145,132,137,137,135,141,133,147,131,143,132,139,134,134,136
Person8,21,91,21,110,22,130,26,149,35,167,50,181,70,191,90,199,111,201,130,198,144,188,156,175,162,158,166,141,167,123,167,107,166,90,48,72,58,60,72,55,88,56,102,61,119,62,132,58,145,58,156,64,161,76,111,76,112,87,113,98,114,109,97,122,105,124,112,127,118,125,123,123,64,81,72,76,81,76,89,81,81,83,72,84,125,83,134,78,143,78,149,84,143,86,134,85,79,150,92,145,103,143,111,145,118,143,127,146,136,150,127,155,119,157,111,157,103,156,92,154,83,150,103,148,111,149,118,149,131,150,118,149,111,149,103,149
Person9,97,88,97,100,99,112,102,124,105,135,111,146,118,155,126,162,138,164,150,162,160,154,168,145,175,134,179,122,181,110,182,98,183,85,103,88,107,81,115,79,123,80,131,83,140,82,148,78,156,77,165,78,170,84,135,88,135,97,135,106,135,115,127,119,131,121,135,122,140,120,144,118,111,90,115,87,121,86,125,90,121,92,115,92,148,89,152,85,157,85,161,88,158,90,152,90,121,133,127,133,132,132,136,133,141,131,147,131,155,130,148,135,143,138,137,139,132,139,127,137,123,133,132,134,137,135,142,133,153,130,142,133,137,135,132,134
Person10,46,78,46,97,47,115,50,134,58,152,69,169,81,186,94,204,112,209,130,205,146,189,161,172,176,154,187,135,191,113,191,91,190,69,53,78,58,68,70,66,83,69,95,74,113,71,128,65,142,63,156,64,166,73,104,84,103,98,102,113,101,127,88,130,95,134,104,137,113,133,122,129,65,85,72,82,81,82,89,85,81,87,72,87,126,83,133,79,142,79,150,82,142,84,133,85,76,141,87,141,98,143,107,145,118,143,132,140,147,139,135,159,121,169,110,171,99,170,87,161,80,143,98,146,107,148,118,145,144,140,120,160,109,162,99,160
